Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 888
1 757
2 759
3 751
4 736
5 739
6 749
7 750
8 759
9 762
10 728
11 743
12 752
13 746
14 750
15 757
16 787
17 780
18 785
19 786
20 776
21 784
22 782
23 767
24 783
25 768
26 787
27 780
28 776
29 765
30 780
31 785
32 750
33 755
34 752
35 763
36 757
37 764
38 760
39 763
40 771
41 757
42 764
43 757
44 759
45 759
46 758
47 753
48 757
49 743
50 747
51 751
52 760
53 750
54 739
55 751
56 760
57 761
58 764
59 757
60 732
61 763
62 764
63 753
64 788
65 787
66 787
67 795
68 793
69 783
70 787
71 788
72 995
73 787
74 788
75 794
76 777
77 788
78 781
79 796
80 779
81 779
82 764
83 772
84 789
85 764
86 761
87 772
88 764
89 779
90 778
91 770
92 780
93 729
94 765
95 780
96 799
97 760
98 788
99 794
100 776
101 781
102 794
103 779
104 799
105 795
106 781
107 795
108 800
109 756
110 786
111 788
112 863
113 763
114 761
115 760
116 769
117 766
118 781
119 762
120 759
121 758
122 763
123 777
124 771
125 774
126 772
127 768
