Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 856
1 790
2 792
3 801
4 795
5 791
6 795
7 797
8 780
9 796
10 789
11 758
12 795
13 787
14 787
15 785
16 811
17 806
18 811
19 804
20 801
21 801
22 809
23 799
24 798
25 805
26 812
27 799
28 802
29 796
30 800
31 814
32 777
33 763
34 770
35 772
36 781
37 778
38 766
39 769
40 769
41 765
42 767
43 782
44 778
45 774
46 777
47 780
48 788
49 792
50 775
51 783
52 797
53 786
54 791
55 786
56 780
57 773
58 793
59 784
60 789
61 787
62 791
63 785
64 921
65 761
66 768
67 763
68 756
69 770
70 754
71 770
72 781
73 766
74 771
75 753
76 767
77 767
78 768
79 773
80 796
81 800
82 794
83 803
84 782
85 791
86 803
87 807
88 799
89 789
90 798
91 804
92 804
93 756
94 784
95 801
96 814
97 795
98 805
99 816
100 783
101 777
102 769
103 816
104 812
105 802
106 813
107 809
108 811
109 800
110 810
111 808
112 825
113 763
114 780
115 772
116 769
117 776
118 804
119 751
120 758
121 756
122 751
123 765
124 770
125 784
126 775
127 763
