Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 769
1 783
2 777
3 783
4 771
5 777
6 780
7 775
8 770
9 786
10 772
11 704
12 769
13 760
14 789
15 786
16 999
17 800
18 795
19 800
20 796
21 796
22 803
23 773
24 805
25 798
26 790
27 782
28 799
29 783
30 795
31 797
32 756
33 759
34 771
35 764
36 761
37 761
38 763
39 761
40 763
41 764
42 759
43 763
44 770
45 758
46 760
47 760
48 790
49 775
50 782
51 776
52 776
53 766
54 773
55 768
56 781
57 774
58 768
59 764
60 781
61 771
62 783
63 779
64 739
65 730
66 735
67 737
68 739
69 723
70 728
71 745
72 732
73 723
74 729
75 728
76 750
77 739
78 736
79 732
80 775
81 767
82 762
83 765
84 775
85 759
86 768
87 765
88 755
89 761
90 767
91 774
92 769
93 724
94 764
95 778
96 771
97 703
98 767
99 765
100 762
101 755
102 737
103 773
104 773
105 756
106 744
107 771
108 779
109 774
110 764
111 781
112 777
113 747
114 746
115 740
116 760
117 732
118 1019
119 743
120 743
121 735
122 737
123 754
124 744
125 741
126 741
127 747
