Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 774
1 779
2 774
3 772
4 770
5 765
6 776
7 781
8 772
9 778
10 771
11 752
12 785
13 778
14 784
15 785
16 771
17 754
18 764
19 773
20 766
21 767
22 765
23 758
24 766
25 767
26 769
27 748
28 756
29 770
30 766
31 777
32 767
33 764
34 769
35 787
36 779
37 776
38 785
39 773
40 764
41 782
42 772
43 767
44 783
45 762
46 775
47 777
48 798
49 782
50 780
51 763
52 784
53 782
54 784
55 771
56 782
57 775
58 770
59 774
60 749
61 776
62 786
63 776
64 775
65 771
66 776
67 766
68 772
69 759
70 768
71 770
72 782
73 769
74 779
75 761
76 782
77 761
78 736
79 779
80 788
81 804
82 809
83 804
84 800
85 795
86 784
87 801
88 803
89 801
90 791
91 805
92 788
93 764
94 767
95 799
96 976
97 971
98 778
99 777
100 781
101 776
102 646
103 759
104 774
105 779
106 786
107 777
108 771
109 776
110 769
111 778
112 755
113 702
114 757
115 1022
116 747
117 759
118 763
119 757
120 756
121 728
122 749
123 759
124 755
125 756
126 764
127 754
