Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 1021
1 791
2 787
3 774
4 777
5 768
6 782
7 795
8 771
9 778
10 776
11 748
12 781
13 785
14 777
15 777
16 754
17 764
18 751
19 753
20 771
21 752
22 756
23 728
24 764
25 759
26 762
27 753
28 755
29 744
30 751
31 757
32 751
33 748
34 756
35 746
36 752
37 745
38 741
39 743
40 744
41 744
42 728
43 745
44 747
45 746
46 754
47 748
48 760
49 764
50 759
51 755
52 765
53 775
54 776
55 766
56 751
57 748
58 760
59 761
60 749
61 768
62 769
63 765
64 755
65 775
66 761
67 762
68 772
69 763
70 764
71 776
72 756
73 757
74 769
75 763
76 767
77 777
78 774
79 768
80 757
81 771
82 779
83 761
84 769
85 766
86 766
87 775
88 751
89 776
90 766
91 769
92 778
93 705
94 764
95 776
96 986
97 783
98 788
99 787
100 788
101 778
102 775
103 780
104 784
105 786
106 794
107 787
108 797
109 786
110 770
111 782
112 994
113 1014
114 753
115 998
116 750
117 975
118 1017
119 745
120 740
121 738
122 742
123 749
124 750
125 751
126 744
127 756
