Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 759
1 748
2 745
3 750
4 748
5 747
6 761
7 747
8 763
9 753
10 731
11 692
12 736
13 741
14 740
15 756
16 757
17 772
18 766
19 748
20 762
21 752
22 765
23 748
24 752
25 745
26 745
27 766
28 750
29 755
30 733
31 752
32 828
33 787
34 781
35 797
36 800
37 783
38 771
39 788
40 788
41 775
42 783
43 775
44 782
45 781
46 786
47 793
48 767
49 773
50 773
51 767
52 774
53 784
54 764
55 771
56 777
57 763
58 784
59 766
60 760
61 769
62 775
63 778
64 752
65 761
66 748
67 744
68 760
69 735
70 767
71 765
72 752
73 756
74 739
75 742
76 747
77 748
78 748
79 760
80 885
81 755
82 748
83 740
84 745
85 737
86 730
87 741
88 735
89 749
90 742
91 742
92 748
93 734
94 725
95 749
96 760
97 761
98 770
99 768
100 755
101 763
102 744
103 767
104 756
105 758
106 758
107 748
108 770
109 728
110 761
111 774
112 987
113 968
114 771
115 899
116 780
117 846
118 920
119 779
120 784
121 787
122 777
123 781
124 786
125 776
126 789
127 785
