Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 722
1 740
2 736
3 739
4 729
5 739
6 739
7 737
8 742
9 748
10 740
11 729
12 753
13 731
14 737
15 737
16 764
17 780
18 770
19 770
20 768
21 764
22 782
23 751
24 776
25 781
26 772
27 752
28 775
29 755
30 768
31 765
32 736
33 746
34 741
35 741
36 753
37 740
38 748
39 745
40 734
41 751
42 731
43 741
44 735
45 741
46 747
47 740
48 781
49 780
50 775
51 769
52 767
53 768
54 781
55 786
56 769
57 776
58 784
59 765
60 738
61 776
62 774
63 782
64 747
65 745
66 749
67 750
68 755
69 737
70 746
71 756
72 944
73 739
74 731
75 739
76 744
77 742
78 731
79 754
80 761
81 760
82 759
83 753
84 760
85 757
86 761
87 763
88 747
89 761
90 765
91 765
92 746
93 748
94 770
95 756
96 732
97 707
98 731
99 728
100 727
101 632
102 724
103 734
104 742
105 737
106 737
107 732
108 731
109 710
110 719
111 743
112 760
113 743
114 762
115 763
116 754
117 741
118 753
119 750
120 751
121 736
122 754
123 764
124 756
125 759
126 764
127 762
