Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 756
1 761
2 762
3 756
4 765
5 759
6 753
7 760
8 770
9 758
10 752
11 719
12 768
13 752
14 772
15 779
16 939
17 754
18 741
19 753
20 751
21 749
22 745
23 741
24 745
25 741
26 744
27 746
28 757
29 748
30 732
31 751
32 745
33 757
34 768
35 773
36 752
37 772
38 765
39 772
40 765
41 772
42 775
43 762
44 760
45 751
46 761
47 765
48 752
49 760
50 763
51 759
52 762
53 760
54 757
55 757
56 743
57 751
58 760
59 754
60 737
61 759
62 755
63 762
64 740
65 741
66 725
67 747
68 741
69 719
70 732
71 732
72 739
73 737
74 719
75 734
76 729
77 731
78 739
79 744
80 775
81 783
82 781
83 781
84 774
85 784
86 789
87 784
88 784
89 780
90 773
91 793
92 783
93 759
94 765
95 781
96 782
97 728
98 802
99 798
100 790
101 784
102 775
103 794
104 796
105 786
106 782
107 777
108 791
109 786
110 779
111 798
112 998
113 741
114 740
115 743
116 744
117 849
118 989
119 746
120 739
121 745
122 747
123 740
124 744
125 760
126 739
127 745
