Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 733
1 734
2 739
3 726
4 740
5 718
6 971
7 743
8 729
9 736
10 731
11 656
12 743
13 729
14 728
15 751
16 717
17 723
18 724
19 729
20 707
21 719
22 723
23 708
24 708
25 723
26 726
27 722
28 712
29 725
30 720
31 720
32 749
33 753
34 754
35 761
36 749
37 753
38 768
39 741
40 747
41 754
42 751
43 759
44 752
45 753
46 765
47 764
48 851
49 768
50 761
51 756
52 767
53 762
54 752
55 749
56 764
57 755
58 760
59 761
60 748
61 758
62 758
63 758
64 782
65 792
66 782
67 776
68 791
69 790
70 785
71 784
72 788
73 790
74 748
75 783
76 795
77 784
78 782
79 779
80 744
81 750
82 755
83 742
84 755
85 743
86 747
87 739
88 717
89 753
90 747
91 752
92 763
93 712
94 740
95 737
96 738
97 709
98 735
99 723
100 740
101 711
102 727
103 740
104 732
105 721
106 710
107 715
108 735
109 668
110 712
111 737
112 972
113 769
114 768
115 765
116 760
117 749
118 766
119 759
120 770
121 749
122 765
123 756
124 758
125 751
126 759
127 759
