Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 781
1 780
2 794
3 788
4 779
5 793
6 785
7 792
8 799
9 792
10 792
11 786
12 785
13 787
14 787
15 789
16 780
17 778
18 776
19 775
20 775
21 779
22 767
23 769
24 761
25 765
26 768
27 770
28 781
29 760
30 775
31 780
32 766
33 770
34 772
35 760
36 772
37 765
38 784
39 773
40 768
41 765
42 774
43 765
44 767
45 771
46 775
47 768
48 798
49 801
50 800
51 797
52 794
53 795
54 796
55 807
56 794
57 804
58 804
59 803
60 772
61 853
62 799
63 796
64 791
65 801
66 792
67 793
68 804
69 792
70 796
71 794
72 803
73 794
74 787
75 792
76 800
77 782
78 787
79 791
80 753
81 757
82 760
83 759
84 756
85 761
86 756
87 757
88 748
89 757
90 761
91 763
92 769
93 721
94 751
95 759
96 913
97 784
98 789
99 787
100 789
101 720
102 758
103 858
104 791
105 782
106 789
107 778
108 791
109 776
110 783
111 803
112 1006
113 1012
114 737
115 731
116 743
117 843
118 743
119 747
120 748
121 730
122 717
123 748
124 748
125 744
126 747
127 743
