Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 719
1 727
2 728
3 732
4 725
5 735
6 723
7 730
8 735
9 724
10 728
11 664
12 726
13 734
14 725
15 735
16 909
17 744
18 741
19 740
20 743
21 743
22 739
23 698
24 748
25 748
26 752
27 733
28 745
29 720
30 716
31 744
32 741
33 747
34 748
35 747
36 760
37 755
38 755
39 750
40 759
41 743
42 743
43 744
44 740
45 740
46 749
47 744
48 738
49 733
50 736
51 727
52 724
53 733
54 725
55 719
56 860
57 740
58 740
59 736
60 730
61 744
62 744
63 734
64 713
65 714
66 702
67 713
68 713
69 699
70 717
71 714
72 704
73 705
74 712
75 702
76 702
77 712
78 715
79 711
80 764
81 770
82 778
83 760
84 767
85 781
86 760
87 768
88 744
89 770
90 772
91 772
92 773
93 755
94 761
95 782
96 740
97 708
98 749
99 739
100 748
101 704
102 747
103 724
104 744
105 733
106 741
107 737
108 748
109 719
110 738
111 740
112 773
113 769
114 770
115 777
116 772
117 1022
118 831
119 768
120 769
121 762
122 752
123 780
124 770
125 771
126 781
127 765
