Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 890
1 737
2 744
3 745
4 734
5 749
6 746
7 753
8 739
9 749
10 726
11 712
12 746
13 751
14 744
15 748
16 748
17 759
18 738
19 746
20 752
21 756
22 743
23 732
24 744
25 742
26 739
27 737
28 747
29 752
30 747
31 742
32 945
33 776
34 772
35 775
36 791
37 776
38 779
39 786
40 792
41 777
42 788
43 779
44 778
45 784
46 783
47 781
48 806
49 799
50 808
51 801
52 797
53 807
54 797
55 813
56 803
57 805
58 795
59 804
60 799
61 794
62 804
63 812
64 725
65 747
66 739
67 729
68 732
69 737
70 719
71 731
72 739
73 727
74 724
75 730
76 734
77 736
78 723
79 727
80 753
81 767
82 769
83 767
84 772
85 762
86 756
87 764
88 1017
89 771
90 765
91 763
92 765
93 741
94 761
95 767
96 751
97 753
98 757
99 760
100 728
101 746
102 752
103 763
104 765
105 771
106 763
107 768
108 769
109 706
110 752
111 766
112 1009
113 759
114 758
115 746
116 743
117 740
118 978
119 748
120 756
121 733
122 750
123 743
124 754
125 757
126 761
127 751
