Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 746
1 743
2 756
3 756
4 749
5 751
6 759
7 754
8 752
9 756
10 733
11 724
12 763
13 747
14 758
15 757
16 759
17 764
18 756
19 760
20 769
21 763
22 760
23 760
24 743
25 757
26 759
27 763
28 761
29 759
30 762
31 769
32 767
33 775
34 761
35 773
36 774
37 757
38 761
39 770
40 757
41 776
42 755
43 765
44 773
45 760
46 763
47 772
48 955
49 791
50 792
51 791
52 789
53 781
54 789
55 805
56 778
57 780
58 775
59 782
60 745
61 787
62 785
63 796
64 905
65 772
66 749
67 744
68 764
69 741
70 756
71 770
72 759
73 764
74 755
75 751
76 760
77 761
78 750
79 760
80 733
81 737
82 742
83 733
84 742
85 743
86 731
87 736
88 748
89 741
90 742
91 743
92 743
93 735
94 730
95 750
96 772
97 743
98 764
99 781
100 895
101 763
102 719
103 774
104 768
105 767
106 778
107 771
108 767
109 769
110 771
111 782
112 1013
113 734
114 773
115 762
116 767
117 766
118 891
119 755
120 763
121 764
122 764
123 777
124 770
125 762
126 764
127 770
