Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 777
1 795
2 773
3 775
4 783
5 782
6 1023
7 775
8 774
9 799
10 767
11 769
12 775
13 776
14 766
15 773
16 750
17 753
18 755
19 754
20 751
21 757
22 742
23 731
24 741
25 757
26 752
27 731
28 752
29 744
30 747
31 739
32 769
33 762
34 764
35 775
36 775
37 771
38 775
39 764
40 760
41 766
42 764
43 760
44 769
45 775
46 771
47 768
48 992
49 756
50 754
51 749
52 761
53 752
54 746
55 759
56 762
57 743
58 745
59 749
60 747
61 768
62 765
63 756
64 1012
65 798
66 797
67 801
68 803
69 776
70 807
71 807
72 792
73 800
74 788
75 793
76 801
77 790
78 798
79 798
80 916
81 780
82 784
83 787
84 789
85 794
86 772
87 784
88 768
89 784
90 776
91 785
92 770
93 782
94 777
95 781
96 767
97 741
98 758
99 759
100 758
101 706
102 714
103 764
104 776
105 766
106 757
107 736
108 775
109 757
110 761
111 771
112 817
113 775
114 809
115 867
116 805
117 948
118 812
119 803
120 807
121 799
122 799
123 801
124 812
125 805
126 812
127 806
