Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 836
1 718
2 732
3 724
4 707
5 716
6 715
7 725
8 720
9 724
10 719
11 715
12 724
13 695
14 723
15 710
16 794
17 800
18 791
19 788
20 784
21 791
22 789
23 784
24 776
25 785
26 798
27 783
28 800
29 787
30 782
31 784
32 747
33 775
34 769
35 764
36 771
37 774
38 775
39 764
40 773
41 767
42 785
43 771
44 772
45 767
46 775
47 763
48 776
49 765
50 772
51 750
52 765
53 763
54 759
55 767
56 772
57 762
58 761
59 767
60 764
61 767
62 763
63 773
64 785
65 790
66 787
67 776
68 789
69 781
70 799
71 794
72 786
73 783
74 744
75 783
76 785
77 964
78 852
79 798
80 744
81 750
82 752
83 748
84 734
85 739
86 742
87 749
88 751
89 748
90 737
91 753
92 739
93 738
94 741
95 748
96 739
97 733
98 743
99 732
100 725
101 722
102 704
103 731
104 742
105 734
106 741
107 724
108 738
109 732
110 745
111 737
112 732
113 712
114 728
115 732
116 737
117 723
118 732
119 726
120 736
121 717
122 724
123 731
124 725
125 736
126 740
127 728
