Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 769
1 772
2 777
3 774
4 781
5 769
6 970
7 775
8 768
9 772
10 762
11 768
12 776
13 760
14 781
15 783
16 773
17 772
18 774
19 751
20 771
21 762
22 769
23 771
24 763
25 761
26 770
27 758
28 765
29 744
30 760
31 772
32 760
33 762
34 768
35 765
36 767
37 775
38 758
39 775
40 762
41 763
42 773
43 759
44 766
45 764
46 765
47 771
48 760
49 756
50 758
51 757
52 761
53 748
54 756
55 756
56 749
57 760
58 769
59 755
60 757
61 766
62 753
63 767
64 772
65 792
66 778
67 777
68 785
69 780
70 781
71 776
72 781
73 782
74 767
75 776
76 771
77 777
78 765
79 780
80 786
81 776
82 777
83 786
84 784
85 770
86 771
87 787
88 766
89 781
90 772
91 775
92 774
93 760
94 779
95 772
96 793
97 792
98 780
99 789
100 785
101 762
102 767
103 788
104 791
105 783
106 786
107 783
108 783
109 742
110 785
111 795
112 970
113 911
114 878
115 951
116 796
117 788
118 856
119 775
120 804
121 779
122 780
123 788
124 798
125 805
126 800
127 794
