Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 765
1 756
2 761
3 757
4 759
5 743
6 765
7 767
8 769
9 770
10 762
11 703
12 757
13 757
14 762
15 766
16 752
17 759
18 758
19 752
20 754
21 764
22 765
23 755
24 741
25 758
26 758
27 747
28 757
29 756
30 756
31 759
32 770
33 763
34 771
35 775
36 778
37 776
38 774
39 775
40 766
41 766
42 761
43 767
44 774
45 767
46 772
47 777
48 738
49 748
50 736
51 737
52 743
53 739
54 731
55 732
56 741
57 751
58 735
59 747
60 742
61 749
62 735
63 744
64 727
65 733
66 735
67 718
68 736
69 710
70 710
71 732
72 727
73 725
74 711
75 725
76 738
77 732
78 717
79 720
80 761
81 754
82 759
83 752
84 761
85 752
86 742
87 751
88 762
89 748
90 760
91 759
92 766
93 667
94 752
95 756
96 739
97 730
98 745
99 749
100 739
101 744
102 747
103 732
104 724
105 706
106 739
107 744
108 755
109 728
110 748
111 753
112 771
113 769
114 773
115 759
116 775
117 764
118 852
119 775
120 764
121 769
122 766
123 771
124 773
125 759
126 780
127 780
