Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 772
1 775
2 779
3 762
4 763
5 771
6 777
7 764
8 782
9 776
10 764
11 746
12 768
13 759
14 770
15 763
16 797
17 814
18 799
19 812
20 805
21 810
22 804
23 800
24 803
25 798
26 800
27 799
28 798
29 803
30 796
31 803
32 767
33 755
34 773
35 775
36 786
37 768
38 771
39 789
40 773
41 777
42 775
43 775
44 776
45 782
46 781
47 782
48 798
49 799
50 805
51 790
52 800
53 803
54 783
55 800
56 796
57 799
58 787
59 795
60 784
61 783
62 794
63 797
64 780
65 788
66 792
67 789
68 785
69 787
70 789
71 793
72 786
73 793
74 775
75 783
76 783
77 785
78 769
79 784
80 764
81 780
82 767
83 771
84 783
85 773
86 740
87 771
88 758
89 773
90 769
91 780
92 776
93 767
94 759
95 780
96 789
97 757
98 772
99 773
100 770
101 739
102 758
103 786
104 767
105 764
106 773
107 767
108 788
109 757
110 780
111 783
112 771
113 753
114 771
115 753
116 753
117 850
118 869
119 770
120 768
121 759
122 757
123 768
124 770
125 764
126 778
127 768
