Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 760
1 766
2 766
3 764
4 753
5 760
6 768
7 760
8 755
9 754
10 756
11 746
12 751
13 760
14 766
15 755
16 782
17 782
18 787
19 770
20 772
21 771
22 778
23 747
24 776
25 772
26 769
27 774
28 784
29 774
30 777
31 776
32 759
33 760
34 751
35 748
36 756
37 759
38 755
39 757
40 753
41 753
42 765
43 749
44 755
45 754
46 744
47 771
48 793
49 785
50 803
51 780
52 778
53 788
54 781
55 785
56 781
57 783
58 782
59 796
60 781
61 791
62 784
63 794
64 820
65 798
66 816
67 797
68 792
69 812
70 796
71 796
72 796
73 803
74 792
75 804
76 805
77 789
78 810
79 808
80 757
81 755
82 776
83 768
84 759
85 765
86 758
87 771
88 747
89 767
90 772
91 766
92 764
93 750
94 772
95 767
96 738
97 747
98 752
99 746
100 737
101 749
102 727
103 745
104 733
105 743
106 752
107 737
108 742
109 742
110 738
111 751
112 790
113 781
114 802
115 792
116 792
117 776
118 931
119 791
120 795
121 790
122 803
123 778
124 775
125 794
126 798
127 790
