Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 763
1 766
2 767
3 773
4 774
5 767
6 766
7 769
8 765
9 771
10 775
11 746
12 759
13 771
14 775
15 762
16 771
17 775
18 773
19 769
20 780
21 789
22 776
23 772
24 778
25 772
26 775
27 773
28 773
29 773
30 767
31 772
32 775
33 795
34 782
35 780
36 781
37 783
38 789
39 791
40 778
41 776
42 779
43 781
44 788
45 784
46 791
47 783
48 798
49 799
50 805
51 796
52 803
53 810
54 808
55 808
56 800
57 801
58 788
59 795
60 771
61 794
62 815
63 794
64 803
65 794
66 801
67 797
68 804
69 787
70 799
71 794
72 802
73 801
74 785
75 804
76 805
77 795
78 796
79 803
80 818
81 821
82 815
83 808
84 810
85 804
86 814
87 812
88 813
89 815
90 811
91 815
92 826
93 782
94 803
95 802
96 791
97 763
98 797
99 779
100 785
101 772
102 775
103 777
104 791
105 780
106 787
107 780
108 787
109 762
110 785
111 786
112 954
113 773
114 781
115 786
116 796
117 797
118 793
119 789
120 792
121 806
122 785
123 785
124 797
125 787
126 788
127 788
