Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 752
1 763
2 755
3 753
4 762
5 760
6 764
7 760
8 752
9 752
10 754
11 747
12 762
13 755
14 757
15 771
16 749
17 773
18 760
19 761
20 765
21 768
22 770
23 716
24 752
25 755
26 766
27 745
28 758
29 748
30 750
31 770
32 749
33 756
34 756
35 761
36 756
37 766
38 762
39 759
40 757
41 764
42 758
43 758
44 762
45 770
46 771
47 763
48 890
49 745
50 750
51 741
52 747
53 750
54 748
55 754
56 747
57 739
58 738
59 751
60 744
61 737
62 755
63 750
64 752
65 764
66 755
67 765
68 768
69 744
70 764
71 760
72 770
73 775
74 740
75 763
76 767
77 763
78 755
79 771
80 760
81 758
82 749
83 764
84 754
85 749
86 760
87 753
88 755
89 752
90 757
91 764
92 752
93 727
94 744
95 744
96 817
97 785
98 811
99 803
100 809
101 760
102 786
103 809
104 816
105 813
106 808
107 812
108 816
109 815
110 805
111 812
112 955
113 978
114 899
115 1001
116 767
117 908
118 813
119 764
120 775
121 759
122 763
123 762
124 777
125 756
126 776
127 766
