Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 783
1 776
2 774
3 787
4 781
5 815
6 795
7 780
8 781
9 789
10 790
11 769
12 784
13 784
14 779
15 786
16 816
17 793
18 805
19 801
20 802
21 796
22 797
23 799
24 802
25 805
26 800
27 789
28 794
29 800
30 794
31 793
32 763
33 756
34 770
35 773
36 764
37 758
38 768
39 768
40 756
41 757
42 748
43 772
44 761
45 760
46 770
47 771
48 1007
49 790
50 786
51 784
52 794
53 784
54 764
55 783
56 787
57 808
58 790
59 776
60 781
61 786
62 803
63 800
64 785
65 777
66 775
67 767
68 795
69 764
70 777
71 781
72 779
73 780
74 777
75 777
76 775
77 776
78 771
79 781
80 783
81 799
82 796
83 800
84 786
85 804
86 787
87 797
88 790
89 798
90 805
91 800
92 801
93 757
94 799
95 798
96 808
97 791
98 802
99 804
100 815
101 786
102 785
103 809
104 810
105 798
106 788
107 798
108 787
109 775
110 798
111 807
112 792
113 781
114 799
115 777
116 792
117 851
118 1003
119 757
120 789
121 773
122 785
123 788
124 800
125 787
126 795
127 794
