Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 746
1 760
2 765
3 764
4 752
5 769
6 756
7 764
8 759
9 768
10 755
11 738
12 763
13 766
14 755
15 757
16 793
17 795
18 797
19 793
20 792
21 794
22 793
23 776
24 769
25 786
26 797
27 784
28 799
29 793
30 782
31 778
32 788
33 780
34 796
35 786
36 776
37 780
38 778
39 794
40 781
41 788
42 797
43 788
44 796
45 795
46 798
47 796
48 737
49 732
50 742
51 728
52 737
53 740
54 726
55 740
56 739
57 731
58 738
59 734
60 736
61 736
62 734
63 745
64 782
65 772
66 776
67 784
68 776
69 791
70 784
71 780
72 777
73 769
74 767
75 763
76 776
77 774
78 774
79 782
80 768
81 784
82 776
83 787
84 783
85 774
86 785
87 767
88 766
89 771
90 776
91 780
92 767
93 757
94 778
95 778
96 752
97 887
98 753
99 747
100 760
101 742
102 680
103 752
104 748
105 740
106 1015
107 756
108 743
109 753
110 745
111 766
112 1002
113 847
114 857
115 756
116 772
117 743
118 754
119 1022
120 756
121 744
122 743
123 738
124 734
125 744
126 744
127 741
