Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 772
1 777
2 778
3 763
4 739
5 770
6 768
7 761
8 759
9 769
10 770
11 757
12 768
13 760
14 769
15 768
16 800
17 791
18 800
19 799
20 795
21 793
22 805
23 781
24 791
25 801
26 791
27 793
28 795
29 764
30 789
31 790
32 800
33 789
34 793
35 792
36 800
37 795
38 796
39 807
40 809
41 794
42 781
43 806
44 790
45 799
46 791
47 809
48 787
49 791
50 782
51 787
52 791
53 786
54 783
55 798
56 799
57 779
58 783
59 797
60 777
61 792
62 794
63 796
64 780
65 779
66 780
67 768
68 764
69 765
70 781
71 777
72 784
73 786
74 762
75 781
76 779
77 780
78 772
79 783
80 767
81 773
82 772
83 761
84 772
85 765
86 759
87 771
88 763
89 775
90 755
91 770
92 780
93 725
94 756
95 772
96 762
97 771
98 760
99 766
100 775
101 713
102 856
103 768
104 780
105 764
106 767
107 765
108 773
109 749
110 769
111 785
112 726
113 721
114 727
115 723
116 720
117 724
118 836
119 712
120 732
121 721
122 726
123 736
124 725
125 734
126 736
127 734
