Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 791
1 786
2 785
3 775
4 778
5 789
6 783
7 781
8 781
9 782
10 771
11 729
12 787
13 769
14 788
15 783
16 755
17 751
18 748
19 750
20 745
21 738
22 744
23 728
24 741
25 748
26 747
27 735
28 731
29 737
30 748
31 742
32 743
33 781
34 786
35 777
36 794
37 790
38 787
39 786
40 779
41 787
42 765
43 782
44 780
45 781
46 788
47 782
48 759
49 770
50 762
51 762
52 764
53 764
54 765
55 759
56 766
57 759
58 767
59 766
60 766
61 769
62 768
63 758
64 801
65 802
66 805
67 802
68 804
69 798
70 799
71 796
72 809
73 789
74 778
75 791
76 794
77 808
78 795
79 802
80 771
81 767
82 771
83 772
84 767
85 769
86 772
87 764
88 742
89 771
90 755
91 768
92 769
93 685
94 752
95 762
96 768
97 759
98 771
99 778
100 769
101 728
102 721
103 774
104 769
105 768
106 772
107 772
108 769
109 755
110 760
111 776
112 726
113 739
114 735
115 836
116 741
117 756
118 745
119 733
120 745
121 742
122 725
123 747
124 755
125 739
126 748
127 747
