Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 778
1 773
2 779
3 784
4 764
5 772
6 773
7 773
8 759
9 764
10 765
11 771
12 771
13 768
14 772
15 770
16 765
17 761
18 767
19 760
20 753
21 752
22 748
23 760
24 757
25 751
26 757
27 748
28 765
29 760
30 763
31 763
32 778
33 774
34 788
35 782
36 776
37 784
38 792
39 771
40 768
41 780
42 776
43 779
44 785
45 773
46 784
47 782
48 814
49 816
50 797
51 807
52 808
53 820
54 807
55 821
56 808
57 806
58 808
59 810
60 800
61 817
62 979
63 808
64 750
65 739
66 748
67 747
68 749
69 735
70 750
71 744
72 756
73 744
74 740
75 745
76 747
77 760
78 736
79 750
80 728
81 717
82 733
83 726
84 733
85 719
86 715
87 728
88 700
89 732
90 734
91 726
92 733
93 695
94 725
95 735
96 788
97 753
98 785
99 788
100 776
101 760
102 764
103 786
104 780
105 774
106 779
107 774
108 783
109 759
110 769
111 776
112 771
113 783
114 776
115 765
116 780
117 784
118 763
119 779
120 775
121 731
122 779
123 768
124 776
125 772
126 772
127 749
