Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 725
1 735
2 724
3 740
4 732
5 731
6 740
7 731
8 735
9 738
10 732
11 705
12 727
13 725
14 735
15 731
16 779
17 776
18 772
19 780
20 793
21 788
22 780
23 749
24 779
25 775
26 786
27 762
28 778
29 759
30 788
31 775
32 788
33 805
34 801
35 810
36 808
37 808
38 799
39 804
40 806
41 798
42 801
43 811
44 804
45 801
46 804
47 816
48 884
49 788
50 793
51 780
52 800
53 779
54 784
55 786
56 790
57 779
58 787
59 793
60 783
61 793
62 778
63 785
64 966
65 774
66 788
67 784
68 787
69 762
70 760
71 783
72 796
73 778
74 751
75 782
76 775
77 785
78 787
79 775
80 772
81 777
82 778
83 783
84 779
85 767
86 784
87 786
88 777
89 768
90 782
91 781
92 788
93 728
94 766
95 791
96 760
97 721
98 766
99 762
100 731
101 750
102 764
103 740
104 779
105 745
106 767
107 755
108 752
109 733
110 759
111 773
112 1018
113 973
114 1001
115 775
116 773
117 964
118 776
119 775
120 778
121 761
122 747
123 765
124 776
125 780
126 779
127 775
