Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 753
1 759
2 776
3 751
4 756
5 761
6 769
7 760
8 760
9 754
10 763
11 715
12 767
13 752
14 754
15 757
16 796
17 800
18 801
19 806
20 797
21 788
22 794
23 788
24 795
25 794
26 800
27 788
28 798
29 800
30 784
31 803
32 757
33 765
34 764
35 770
36 766
37 768
38 768
39 762
40 765
41 766
42 752
43 766
44 752
45 765
46 766
47 771
48 985
49 775
50 768
51 782
52 780
53 783
54 773
55 753
56 763
57 769
58 764
59 782
60 757
61 769
62 775
63 772
64 777
65 788
66 781
67 776
68 771
69 772
70 773
71 765
72 789
73 769
74 755
75 781
76 780
77 778
78 772
79 785
80 773
81 774
82 782
83 780
84 776
85 777
86 762
87 780
88 768
89 780
90 779
91 778
92 796
93 777
94 781
95 784
96 745
97 727
98 738
99 745
100 735
101 706
102 715
103 746
104 737
105 742
106 751
107 721
108 743
109 737
110 730
111 746
112 950
113 968
114 871
115 753
116 751
117 939
118 750
119 740
120 749
121 747
122 757
123 761
124 746
125 752
126 756
127 768
