Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 752
1 751
2 744
3 749
4 735
5 740
6 759
7 756
8 755
9 747
10 744
11 747
12 751
13 742
14 750
15 753
16 769
17 760
18 766
19 757
20 763
21 769
22 775
23 757
24 763
25 760
26 767
27 756
28 782
29 765
30 767
31 760
32 785
33 795
34 802
35 808
36 804
37 800
38 806
39 797
40 795
41 799
42 792
43 787
44 805
45 811
46 804
47 799
48 797
49 795
50 792
51 796
52 812
53 811
54 799
55 800
56 812
57 807
58 800
59 806
60 799
61 803
62 808
63 813
64 954
65 773
66 789
67 768
68 773
69 764
70 749
71 765
72 772
73 761
74 755
75 772
76 767
77 777
78 775
79 763
80 805
81 815
82 808
83 820
84 803
85 797
86 815
87 812
88 781
89 811
90 812
91 810
92 799
93 785
94 816
95 820
96 783
97 707
98 946
99 781
100 747
101 719
102 771
103 780
104 780
105 755
106 779
107 754
108 779
109 771
110 771
111 778
112 964
113 906
114 780
115 1008
116 782
117 951
118 796
119 734
120 796
121 777
122 780
123 789
124 797
125 783
126 792
127 790
