Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 745
1 735
2 732
3 743
4 737
5 727
6 726
7 727
8 744
9 732
10 734
11 712
12 738
13 734
14 734
15 729
16 744
17 753
18 739
19 747
20 738
21 730
22 751
23 729
24 738
25 741
26 744
27 743
28 752
29 730
30 725
31 741
32 735
33 757
34 756
35 760
36 759
37 750
38 771
39 764
40 762
41 740
42 764
43 752
44 752
45 762
46 760
47 760
48 721
49 720
50 727
51 729
52 722
53 715
54 720
55 722
56 726
57 728
58 729
59 731
60 723
61 719
62 726
63 735
64 781
65 783
66 791
67 779
68 784
69 774
70 773
71 786
72 772
73 779
74 749
75 783
76 775
77 993
78 769
79 774
80 756
81 761
82 755
83 760
84 760
85 747
86 752
87 748
88 721
89 767
90 751
91 749
92 755
93 741
94 754
95 757
96 740
97 724
98 740
99 726
100 728
101 727
102 692
103 742
104 737
105 731
106 720
107 735
108 736
109 724
110 740
111 732
112 823
113 743
114 744
115 742
116 743
117 944
118 996
119 740
120 740
121 734
122 751
123 754
124 752
125 752
126 754
127 743
