Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 771
1 767
2 766
3 769
4 767
5 758
6 770
7 782
8 759
9 771
10 769
11 721
12 757
13 775
14 772
15 755
16 805
17 793
18 795
19 795
20 794
21 792
22 787
23 737
24 792
25 790
26 784
27 791
28 792
29 782
30 801
31 791
32 759
33 769
34 783
35 776
36 775
37 768
38 775
39 779
40 782
41 786
42 791
43 779
44 787
45 772
46 782
47 793
48 737
49 749
50 752
51 739
52 746
53 740
54 748
55 752
56 739
57 742
58 745
59 743
60 742
61 744
62 755
63 742
64 996
65 763
66 756
67 756
68 768
69 738
70 748
71 743
72 755
73 760
74 756
75 749
76 751
77 757
78 752
79 755
80 725
81 731
82 732
83 728
84 734
85 722
86 735
87 717
88 726
89 728
90 725
91 734
92 731
93 730
94 736
95 736
96 976
97 728
98 757
99 749
100 751
101 742
102 652
103 768
104 759
105 742
106 752
107 752
108 758
109 740
110 751
111 762
112 987
113 915
114 996
115 777
116 776
117 783
118 984
119 762
120 780
121 772
122 771
123 781
124 787
125 796
126 773
127 775
