Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 1016
1 795
2 785
3 781
4 780
5 774
6 793
7 791
8 783
9 783
10 790
11 736
12 790
13 773
14 775
15 785
16 760
17 748
18 761
19 752
20 765
21 763
22 758
23 752
24 749
25 750
26 757
27 745
28 759
29 751
30 754
31 753
32 773
33 794
34 783
35 779
36 788
37 784
38 785
39 783
40 780
41 776
42 774
43 781
44 785
45 777
46 787
47 775
48 771
49 772
50 780
51 760
52 767
53 775
54 768
55 766
56 768
57 758
58 757
59 764
60 771
61 763
62 761
63 771
64 780
65 804
66 784
67 792
68 790
69 783
70 796
71 803
72 787
73 783
74 783
75 790
76 795
77 784
78 773
79 792
80 770
81 781
82 780
83 780
84 764
85 775
86 767
87 780
88 761
89 776
90 782
91 774
92 778
93 761
94 759
95 777
96 775
97 762
98 779
99 772
100 764
101 692
102 754
103 774
104 779
105 777
106 771
107 779
108 777
109 732
110 779
111 777
112 1021
113 752
114 756
115 749
116 761
117 751
118 774
119 759
120 754
121 753
122 759
123 749
124 753
125 752
126 756
127 765
