Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 737
1 737
2 738
3 732
4 731
5 715
6 731
7 737
8 747
9 732
10 743
11 717
12 739
13 729
14 739
15 747
16 758
17 760
18 757
19 766
20 755
21 757
22 764
23 758
24 763
25 763
26 766
27 759
28 763
29 759
30 762
31 760
32 746
33 770
34 787
35 772
36 766
37 765
38 759
39 770
40 774
41 781
42 758
43 779
44 768
45 780
46 772
47 772
48 748
49 744
50 751
51 744
52 751
53 748
54 741
55 745
56 755
57 748
58 749
59 749
60 740
61 755
62 747
63 755
64 741
65 762
66 759
67 756
68 745
69 745
70 740
71 744
72 759
73 758
74 740
75 757
76 748
77 746
78 755
79 762
80 752
81 783
82 785
83 784
84 781
85 764
86 764
87 771
88 760
89 771
90 770
91 779
92 775
93 712
94 767
95 772
96 810
97 796
98 807
99 1011
100 795
101 723
102 783
103 789
104 802
105 795
106 786
107 767
108 791
109 788
110 786
111 798
112 997
113 973
114 887
115 780
116 800
117 784
118 786
119 780
120 785
121 792
122 796
123 787
124 785
125 787
126 796
127 791
