Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 786
1 799
2 786
3 786
4 789
5 788
6 784
7 784
8 798
9 800
10 780
11 766
12 791
13 787
14 791
15 771
16 764
17 763
18 755
19 760
20 761
21 753
22 759
23 746
24 757
25 758
26 765
27 735
28 762
29 751
30 740
31 750
32 738
33 764
34 760
35 767
36 752
37 766
38 771
39 756
40 760
41 766
42 762
43 771
44 764
45 765
46 759
47 761
48 798
49 808
50 811
51 802
52 806
53 803
54 792
55 800
56 797
57 786
58 798
59 801
60 788
61 796
62 793
63 798
64 812
65 755
66 754
67 757
68 752
69 755
70 745
71 766
72 766
73 748
74 749
75 760
76 749
77 746
78 750
79 754
80 774
81 794
82 795
83 789
84 786
85 774
86 788
87 782
88 774
89 800
90 788
91 788
92 787
93 724
94 776
95 784
96 808
97 796
98 797
99 808
100 787
101 787
102 799
103 798
104 811
105 815
106 807
107 801
108 798
109 806
110 802
111 808
112 1011
113 1012
114 963
115 794
116 776
117 775
118 860
119 780
120 787
121 747
122 784
123 780
124 769
125 772
126 780
127 775
