Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 803
1 799
2 795
3 795
4 784
5 785
6 793
7 791
8 801
9 791
10 788
11 707
12 805
13 801
14 782
15 791
16 780
17 769
18 770
19 778
20 778
21 776
22 763
23 760
24 774
25 773
26 770
27 753
28 773
29 764
30 771
31 769
32 784
33 793
34 790
35 788
36 788
37 788
38 788
39 789
40 782
41 781
42 779
43 790
44 784
45 796
46 791
47 790
48 752
49 748
50 750
51 756
52 757
53 976
54 752
55 760
56 773
57 764
58 748
59 749
60 725
61 768
62 760
63 761
64 756
65 760
66 763
67 747
68 752
69 760
70 745
71 761
72 754
73 768
74 758
75 752
76 752
77 747
78 753
79 772
80 784
81 800
82 797
83 802
84 792
85 799
86 761
87 800
88 789
89 798
90 782
91 789
92 801
93 786
94 783
95 814
96 1001
97 805
98 811
99 805
100 812
101 798
102 796
103 801
104 813
105 810
106 799
107 795
108 800
109 803
110 810
111 812
112 1005
113 791
114 902
115 786
116 806
117 802
118 926
119 783
120 792
121 795
122 791
123 777
124 788
125 794
126 789
127 788
