Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 772
1 776
2 785
3 788
4 771
5 773
6 771
7 793
8 780
9 775
10 773
11 724
12 792
13 775
14 783
15 778
16 784
17 779
18 783
19 789
20 795
21 791
22 774
23 781
24 786
25 786
26 787
27 772
28 785
29 784
30 774
31 776
32 756
33 747
34 759
35 764
36 752
37 750
38 759
39 756
40 754
41 759
42 753
43 748
44 748
45 748
46 757
47 756
48 751
49 762
50 757
51 753
52 767
53 766
54 777
55 763
56 850
57 761
58 753
59 773
60 744
61 843
62 755
63 757
64 934
65 770
66 765
67 972
68 768
69 762
70 776
71 773
72 772
73 766
74 755
75 775
76 760
77 760
78 736
79 779
80 753
81 771
82 766
83 763
84 761
85 763
86 755
87 764
88 773
89 765
90 760
91 763
92 768
93 765
94 771
95 761
96 990
97 841
98 759
99 764
100 765
101 656
102 750
103 760
104 780
105 764
106 756
107 760
108 758
109 762
110 760
111 775
112 1018
113 1009
114 919
115 958
116 805
117 800
118 979
119 799
120 808
121 801
122 792
123 804
124 807
125 797
126 804
127 810
