Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 752
1 754
2 746
3 753
4 736
5 1010
6 744
7 754
8 752
9 760
10 756
11 727
12 749
13 745
14 740
15 755
16 797
17 797
18 799
19 790
20 803
21 800
22 800
23 743
24 800
25 800
26 795
27 790
28 799
29 788
30 803
31 794
32 807
33 806
34 815
35 809
36 817
37 817
38 818
39 811
40 817
41 817
42 812
43 812
44 816
45 815
46 804
47 824
48 761
49 759
50 763
51 750
52 745
53 759
54 750
55 759
56 763
57 757
58 755
59 754
60 743
61 758
62 760
63 761
64 764
65 767
66 770
67 761
68 774
69 734
70 759
71 759
72 766
73 766
74 763
75 755
76 759
77 770
78 776
79 775
80 780
81 781
82 780
83 778
84 789
85 761
86 785
87 778
88 778
89 775
90 778
91 774
92 788
93 773
94 787
95 791
96 768
97 776
98 766
99 763
100 741
101 763
102 759
103 769
104 764
105 763
106 759
107 756
108 767
109 755
110 772
111 762
112 731
113 749
114 737
115 750
116 739
117 729
118 740
119 740
120 733
121 731
122 741
123 739
124 736
125 739
126 746
127 743
