Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 776
1 792
2 779
3 779
4 777
5 784
6 795
7 784
8 784
9 779
10 785
11 723
12 791
13 785
14 787
15 787
16 781
17 773
18 768
19 774
20 772
21 769
22 788
23 775
24 774
25 771
26 787
27 776
28 772
29 790
30 776
31 779
32 758
33 769
34 779
35 779
36 778
37 784
38 778
39 773
40 771
41 781
42 764
43 761
44 776
45 782
46 781
47 782
48 788
49 798
50 801
51 804
52 805
53 796
54 796
55 797
56 805
57 799
58 803
59 797
60 792
61 812
62 802
63 808
64 801
65 796
66 795
67 799
68 803
69 754
70 779
71 794
72 800
73 799
74 766
75 797
76 801
77 790
78 787
79 792
80 816
81 817
82 826
83 813
84 811
85 796
86 819
87 820
88 799
89 818
90 808
91 813
92 823
93 812
94 805
95 817
96 775
97 748
98 767
99 776
100 768
101 923
102 772
103 769
104 771
105 770
106 776
107 777
108 768
109 739
110 761
111 777
112 903
113 747
114 752
115 759
116 753
117 743
118 759
119 749
120 765
121 756
122 741
123 749
124 759
125 752
126 766
127 756
