Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 770
1 758
2 759
3 845
4 743
5 751
6 767
7 761
8 752
9 760
10 759
11 752
12 750
13 754
14 753
15 750
16 784
17 788
18 774
19 780
20 784
21 787
22 784
23 778
24 1010
25 785
26 781
27 767
28 783
29 776
30 774
31 787
32 1014
33 787
34 790
35 783
36 789
37 782
38 780
39 796
40 788
41 784
42 796
43 787
44 794
45 779
46 780
47 793
48 750
49 743
50 755
51 735
52 750
53 758
54 743
55 751
56 744
57 743
58 747
59 746
60 736
61 754
62 757
63 741
64 927
65 776
66 779
67 772
68 766
69 767
70 773
71 774
72 775
73 765
74 786
75 768
76 772
77 772
78 1006
79 777
80 788
81 794
82 785
83 793
84 798
85 766
86 785
87 796
88 795
89 792
90 775
91 797
92 789
93 736
94 784
95 801
96 1023
97 737
98 791
99 799
100 772
101 732
102 783
103 786
104 796
105 794
106 802
107 764
108 796
109 779
110 777
111 796
112 1021
113 1013
114 770
115 997
116 763
117 771
118 909
119 1019
120 761
121 768
122 760
123 768
124 763
125 768
126 768
127 773
