Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 775
1 771
2 767
3 762
4 767
5 769
6 771
7 783
8 768
9 759
10 773
11 757
12 775
13 767
14 770
15 776
16 733
17 742
18 732
19 724
20 740
21 724
22 732
23 713
24 716
25 731
26 729
27 707
28 723
29 736
30 719
31 735
32 716
33 714
34 709
35 711
36 711
37 720
38 714
39 696
40 703
41 711
42 720
43 716
44 704
45 713
46 699
47 712
48 733
49 735
50 749
51 724
52 732
53 733
54 734
55 733
56 735
57 747
58 734
59 739
60 727
61 731
62 733
63 737
64 824
65 740
66 733
67 740
68 742
69 733
70 730
71 742
72 738
73 737
74 744
75 740
76 752
77 724
78 902
79 736
80 742
81 752
82 749
83 752
84 753
85 760
86 738
87 751
88 747
89 755
90 748
91 749
92 743
93 739
94 746
95 752
96 724
97 719
98 725
99 728
100 723
101 684
102 692
103 725
104 716
105 715
106 730
107 716
108 711
109 717
110 713
111 718
112 972
113 968
114 900
115 741
116 721
117 733
118 724
119 722
120 728
121 721
122 735
123 731
124 718
125 733
126 732
127 726
