Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 737
1 735
2 736
3 732
4 736
5 724
6 726
7 731
8 736
9 725
10 741
11 660
12 731
13 716
14 728
15 737
16 973
17 768
18 764
19 773
20 770
21 772
22 766
23 746
24 759
25 750
26 770
27 761
28 772
29 764
30 770
31 771
32 772
33 767
34 769
35 774
36 769
37 769
38 788
39 784
40 775
41 767
42 773
43 783
44 775
45 778
46 773
47 780
48 1004
49 788
50 787
51 785
52 782
53 775
54 769
55 777
56 781
57 774
58 776
59 791
60 784
61 788
62 779
63 778
64 770
65 776
66 784
67 776
68 767
69 972
70 775
71 781
72 769
73 783
74 771
75 777
76 785
77 780
78 757
79 768
80 762
81 770
82 766
83 779
84 774
85 763
86 759
87 769
88 752
89 768
90 767
91 768
92 773
93 763
94 770
95 772
96 773
97 771
98 769
99 772
100 747
101 755
102 761
103 763
104 775
105 768
106 778
107 755
108 779
109 767
110 771
111 771
112 809
113 769
114 775
115 772
116 927
117 765
118 949
119 779
120 768
121 767
122 768
123 772
124 780
125 763
126 761
127 769
