Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 894
1 790
2 794
3 789
4 784
5 792
6 796
7 793
8 791
9 791
10 788
11 776
12 777
13 792
14 799
15 797
16 789
17 789
18 775
19 778
20 775
21 782
22 784
23 723
24 787
25 771
26 794
27 785
28 795
29 763
30 769
31 781
32 759
33 780
34 780
35 764
36 771
37 779
38 769
39 776
40 759
41 776
42 776
43 770
44 769
45 771
46 778
47 776
48 748
49 752
50 751
51 740
52 749
53 752
54 750
55 764
56 753
57 749
58 744
59 751
60 742
61 749
62 747
63 751
64 796
65 792
66 787
67 777
68 789
69 780
70 779
71 775
72 791
73 788
74 787
75 779
76 784
77 786
78 772
79 789
80 766
81 769
82 787
83 776
84 770
85 767
86 772
87 763
88 773
89 779
90 767
91 776
92 773
93 707
94 771
95 785
96 784
97 772
98 1011
99 785
100 768
101 789
102 768
103 777
104 797
105 785
106 781
107 773
108 792
109 774
110 775
111 787
112 971
113 972
114 784
115 777
116 771
117 775
118 788
119 784
120 789
121 765
122 764
123 777
124 784
125 776
126 791
127 779
