Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 782
1 795
2 800
3 795
4 788
5 785
6 796
7 794
8 792
9 792
10 784
11 737
12 792
13 795
14 796
15 798
16 780
17 781
18 777
19 771
20 773
21 781
22 771
23 769
24 766
25 771
26 769
27 768
28 790
29 772
30 776
31 789
32 747
33 781
34 777
35 779
36 782
37 781
38 783
39 773
40 789
41 776
42 777
43 792
44 786
45 786
46 772
47 786
48 763
49 773
50 769
51 764
52 766
53 753
54 767
55 762
56 770
57 757
58 763
59 765
60 754
61 765
62 767
63 759
64 851
65 793
66 791
67 783
68 804
69 786
70 796
71 786
72 792
73 797
74 761
75 775
76 789
77 802
78 771
79 800
80 810
81 804
82 803
83 804
84 796
85 806
86 800
87 808
88 773
89 809
90 795
91 801
92 801
93 790
94 792
95 802
96 801
97 768
98 783
99 800
100 797
101 746
102 774
103 781
104 798
105 792
106 788
107 784
108 797
109 794
110 788
111 796
112 900
113 790
114 882
115 809
116 811
117 787
118 815
119 807
120 811
121 798
122 789
123 792
124 803
125 791
126 793
127 802
