Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 780
1 772
2 776
3 778
4 768
5 767
6 774
7 777
8 776
9 763
10 773
11 727
12 775
13 752
14 764
15 765
16 756
17 764
18 765
19 760
20 754
21 755
22 768
23 752
24 739
25 754
26 774
27 748
28 769
29 750
30 759
31 758
32 735
33 739
34 750
35 742
36 745
37 743
38 754
39 754
40 738
41 746
42 747
43 744
44 751
45 745
46 744
47 745
48 785
49 795
50 793
51 802
52 786
53 791
54 796
55 796
56 799
57 789
58 796
59 783
60 798
61 795
62 792
63 791
64 731
65 743
66 736
67 741
68 736
69 729
70 731
71 736
72 738
73 738
74 727
75 736
76 723
77 735
78 733
79 739
80 923
81 766
82 759
83 758
84 756
85 757
86 748
87 760
88 770
89 765
90 763
91 757
92 756
93 759
94 745
95 768
96 766
97 759
98 776
99 771
100 760
101 761
102 728
103 767
104 773
105 771
106 750
107 764
108 771
109 770
110 760
111 764
112 997
113 713
114 912
115 723
116 720
117 846
118 896
119 722
120 716
121 707
122 713
123 712
124 718
125 714
126 713
127 732
