Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 765
1 773
2 771
3 768
4 767
5 768
6 767
7 766
8 758
9 760
10 773
11 717
12 771
13 751
14 771
15 776
16 797
17 792
18 789
19 797
20 800
21 800
22 801
23 780
24 792
25 809
26 785
27 774
28 790
29 791
30 798
31 786
32 811
33 798
34 813
35 818
36 811
37 811
38 810
39 816
40 815
41 809
42 810
43 816
44 807
45 814
46 808
47 819
48 779
49 784
50 785
51 789
52 781
53 787
54 777
55 781
56 787
57 772
58 780
59 779
60 749
61 781
62 787
63 783
64 784
65 791
66 791
67 787
68 780
69 786
70 783
71 780
72 786
73 779
74 780
75 784
76 780
77 787
78 778
79 777
80 763
81 772
82 777
83 777
84 768
85 781
86 756
87 777
88 730
89 764
90 784
91 784
92 769
93 734
94 756
95 767
96 765
97 772
98 764
99 767
100 768
101 744
102 780
103 740
104 783
105 784
106 771
107 762
108 777
109 729
110 767
111 789
112 894
113 780
114 783
115 783
116 780
117 975
118 776
119 959
120 783
121 782
122 784
123 775
124 779
125 778
126 779
127 795
