Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 769
1 756
2 760
3 764
4 743
5 752
6 752
7 755
8 750
9 759
10 753
11 675
12 764
13 756
14 759
15 768
16 747
17 754
18 751
19 760
20 758
21 759
22 758
23 760
24 755
25 752
26 761
27 730
28 755
29 751
30 751
31 755
32 744
33 748
34 765
35 753
36 761
37 763
38 763
39 747
40 755
41 773
42 741
43 761
44 761
45 757
46 764
47 765
48 781
49 781
50 779
51 777
52 772
53 771
54 780
55 768
56 781
57 774
58 775
59 771
60 775
61 787
62 780
63 783
64 780
65 793
66 793
67 782
68 796
69 767
70 789
71 777
72 877
73 777
74 783
75 781
76 787
77 783
78 785
79 796
80 792
81 798
82 792
83 795
84 785
85 778
86 795
87 789
88 780
89 785
90 781
91 778
92 790
93 795
94 783
95 784
96 783
97 777
98 784
99 789
100 785
101 751
102 776
103 785
104 793
105 767
106 783
107 769
108 794
109 768
110 782
111 791
112 764
113 764
114 753
115 769
116 765
117 753
118 770
119 757
120 769
121 746
122 771
123 775
124 767
125 768
126 779
127 756
