Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 804
1 801
2 796
3 794
4 796
5 792
6 810
7 793
8 788
9 815
10 801
11 800
12 805
13 797
14 792
15 797
16 810
17 825
18 819
19 819
20 818
21 817
22 815
23 829
24 816
25 835
26 812
27 820
28 812
29 811
30 818
31 818
32 956
33 809
34 816
35 824
36 814
37 825
38 824
39 817
40 822
41 814
42 824
43 819
44 816
45 815
46 803
47 824
48 778
49 787
50 776
51 771
52 784
53 779
54 775
55 768
56 782
57 781
58 783
59 774
60 783
61 775
62 785
63 788
64 999
65 974
66 862
67 760
68 756
69 761
70 759
71 776
72 770
73 749
74 754
75 756
76 760
77 773
78 756
79 764
80 771
81 766
82 758
83 756
84 772
85 742
86 764
87 768
88 751
89 764
90 758
91 759
92 764
93 736
94 757
95 763
96 935
97 782
98 943
99 796
100 779
101 790
102 773
103 772
104 782
105 785
106 798
107 780
108 781
109 777
110 775
111 785
112 1019
113 1012
114 777
115 771
116 786
117 801
118 781
119 754
120 785
121 764
122 773
123 786
124 775
125 784
126 787
127 772
