Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 749
1 751
2 753
3 762
4 741
5 754
6 756
7 754
8 752
9 752
10 749
11 750
12 751
13 763
14 745
15 758
16 768
17 762
18 768
19 764
20 763
21 777
22 783
23 773
24 772
25 779
26 776
27 766
28 773
29 760
30 952
31 757
32 734
33 742
34 738
35 747
36 739
37 741
38 739
39 743
40 744
41 749
42 733
43 752
44 739
45 740
46 746
47 739
48 786
49 789
50 783
51 785
52 791
53 794
54 780
55 779
56 769
57 777
58 796
59 784
60 766
61 804
62 768
63 787
64 754
65 761
66 767
67 754
68 758
69 757
70 760
71 758
72 764
73 751
74 748
75 760
76 763
77 772
78 751
79 761
80 738
81 742
82 730
83 752
84 741
85 725
86 731
87 741
88 725
89 742
90 741
91 742
92 734
93 718
94 735
95 734
96 775
97 767
98 775
99 782
100 781
101 772
102 764
103 786
104 787
105 792
106 786
107 772
108 776
109 772
110 781
111 777
112 935
113 773
114 793
115 785
116 787
117 788
118 904
119 765
120 774
121 785
122 770
123 787
124 787
125 786
126 786
127 791
