Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 770
1 764
2 763
3 767
4 772
5 747
6 752
7 766
8 770
9 772
10 755
11 768
12 763
13 763
14 756
15 767
16 752
17 761
18 756
19 755
20 758
21 749
22 754
23 741
24 746
25 756
26 744
27 739
28 756
29 753
30 752
31 760
32 762
33 764
34 759
35 776
36 768
37 760
38 779
39 771
40 771
41 766
42 761
43 766
44 774
45 775
46 774
47 764
48 778
49 779
50 790
51 768
52 773
53 783
54 776
55 770
56 772
57 768
58 780
59 779
60 766
61 786
62 784
63 778
64 774
65 787
66 797
67 778
68 786
69 784
70 782
71 773
72 780
73 784
74 792
75 777
76 776
77 786
78 777
79 782
80 776
81 786
82 775
83 776
84 783
85 764
86 780
87 775
88 763
89 780
90 764
91 778
92 784
93 771
94 769
95 782
96 785
97 769
98 800
99 793
100 797
101 771
102 750
103 795
104 791
105 777
106 792
107 784
108 790
109 795
110 797
111 800
112 755
113 730
114 750
115 736
116 738
117 786
118 745
119 738
120 739
121 731
122 751
123 756
124 740
125 756
126 742
127 732
