Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 799
1 795
2 798
3 802
4 793
5 784
6 799
7 805
8 790
9 794
10 801
11 793
12 794
13 795
14 797
15 798
16 803
17 811
18 811
19 798
20 806
21 799
22 806
23 802
24 804
25 803
26 817
27 796
28 807
29 785
30 801
31 800
32 789
33 788
34 793
35 783
36 796
37 784
38 796
39 771
40 787
41 780
42 778
43 779
44 791
45 783
46 795
47 794
48 812
49 806
50 818
51 796
52 800
53 806
54 798
55 808
56 799
57 792
58 803
59 793
60 812
61 791
62 811
63 804
64 792
65 811
66 813
67 812
68 825
69 780
70 824
71 808
72 824
73 815
74 804
75 813
76 819
77 814
78 822
79 820
80 768
81 772
82 768
83 771
84 775
85 768
86 764
87 782
88 760
89 775
90 769
91 773
92 783
93 752
94 779
95 771
96 769
97 650
98 766
99 753
100 763
101 741
102 750
103 756
104 760
105 754
106 758
107 763
108 749
109 765
110 760
111 772
112 1022
113 1007
114 892
115 962
116 807
117 796
118 804
119 799
120 805
121 794
122 807
123 806
124 811
125 801
126 802
127 804
