Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 790
1 796
2 785
3 785
4 792
5 795
6 785
7 795
8 792
9 793
10 788
11 755
12 808
13 789
14 796
15 780
16 769
17 769
18 767
19 764
20 751
21 775
22 768
23 759
24 760
25 765
26 769
27 756
28 778
29 760
30 742
31 770
32 755
33 775
34 767
35 764
36 771
37 768
38 782
39 763
40 764
41 779
42 746
43 770
44 775
45 775
46 768
47 776
48 806
49 809
50 805
51 800
52 803
53 803
54 788
55 807
56 806
57 815
58 789
59 807
60 804
61 813
62 799
63 795
64 1020
65 767
66 764
67 762
68 764
69 749
70 757
71 770
72 771
73 756
74 763
75 766
76 772
77 760
78 767
79 770
80 757
81 752
82 759
83 762
84 763
85 759
86 765
87 765
88 738
89 771
90 769
91 758
92 753
93 741
94 743
95 764
96 792
97 776
98 788
99 784
100 790
101 725
102 796
103 767
104 795
105 786
106 784
107 794
108 784
109 787
110 783
111 800
112 770
113 753
114 758
115 761
116 837
117 751
118 963
119 756
120 763
121 759
122 752
123 758
124 759
125 770
126 765
127 767
