Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 768
1 768
2 766
3 778
4 767
5 914
6 764
7 778
8 769
9 767
10 755
11 652
12 766
13 770
14 769
15 768
16 780
17 777
18 779
19 783
20 773
21 770
22 769
23 770
24 778
25 769
26 771
27 776
28 779
29 776
30 772
31 776
32 749
33 758
34 751
35 756
36 765
37 749
38 745
39 765
40 756
41 755
42 747
43 762
44 747
45 751
46 754
47 759
48 768
49 776
50 775
51 775
52 773
53 773
54 776
55 785
56 779
57 775
58 769
59 768
60 766
61 780
62 771
63 775
64 844
65 746
66 745
67 762
68 753
69 745
70 739
71 749
72 754
73 752
74 740
75 743
76 754
77 754
78 754
79 753
80 759
81 765
82 765
83 745
84 748
85 754
86 733
87 759
88 756
89 757
90 759
91 755
92 760
93 699
94 755
95 763
96 1017
97 695
98 733
99 754
100 737
101 723
102 617
103 736
104 748
105 743
106 752
107 741
108 740
109 719
110 747
111 748
112 766
113 749
114 768
115 768
116 776
117 786
118 775
119 748
120 776
121 761
122 757
123 778
124 769
125 769
126 773
127 767
