Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 768
1 756
2 759
3 764
4 762
5 754
6 753
7 765
8 755
9 754
10 753
11 734
12 763
13 761
14 762
15 761
16 763
17 750
18 751
19 747
20 760
21 761
22 749
23 728
24 754
25 764
26 746
27 742
28 749
29 746
30 731
31 750
32 755
33 773
34 769
35 779
36 769
37 762
38 762
39 768
40 765
41 757
42 760
43 771
44 773
45 773
46 762
47 778
48 723
49 726
50 722
51 714
52 715
53 707
54 729
55 716
56 723
57 702
58 716
59 714
60 713
61 720
62 722
63 722
64 774
65 776
66 822
67 772
68 780
69 767
70 775
71 782
72 780
73 776
74 769
75 780
76 777
77 775
78 793
79 780
80 781
81 792
82 790
83 778
84 769
85 770
86 771
87 780
88 767
89 776
90 778
91 779
92 775
93 773
94 764
95 790
96 910
97 724
98 715
99 711
100 705
101 660
102 689
103 709
104 717
105 705
106 718
107 706
108 708
109 667
110 708
111 719
112 1014
113 947
114 1001
115 763
116 776
117 766
118 762
119 745
120 769
121 769
122 755
123 771
124 765
125 773
126 769
127 776
