Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 774
1 778
2 775
3 770
4 761
5 753
6 778
7 767
8 786
9 766
10 782
11 755
12 782
13 785
14 773
15 784
16 785
17 796
18 778
19 783
20 791
21 793
22 782
23 779
24 777
25 778
26 789
27 767
28 797
29 770
30 779
31 779
32 763
33 777
34 771
35 778
36 775
37 771
38 772
39 776
40 769
41 781
42 766
43 781
44 773
45 771
46 773
47 771
48 738
49 739
50 737
51 732
52 745
53 734
54 732
55 730
56 741
57 737
58 735
59 733
60 730
61 739
62 743
63 747
64 752
65 763
66 763
67 764
68 767
69 749
70 767
71 765
72 761
73 759
74 758
75 756
76 750
77 765
78 760
79 759
80 717
81 737
82 731
83 727
84 735
85 730
86 726
87 724
88 701
89 732
90 741
91 727
92 740
93 678
94 738
95 720
96 777
97 768
98 783
99 778
100 772
101 684
102 755
103 781
104 785
105 787
106 765
107 774
108 778
109 769
110 779
111 788
112 841
113 761
114 856
115 774
116 760
117 769
118 770
119 768
120 773
121 775
122 772
123 772
124 768
125 776
126 769
127 774
