Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 741
1 747
2 742
3 742
4 722
5 741
6 747
7 733
8 731
9 748
10 739
11 726
12 733
13 727
14 734
15 748
16 751
17 752
18 742
19 755
20 744
21 755
22 752
23 741
24 747
25 756
26 752
27 733
28 746
29 743
30 742
31 746
32 748
33 772
34 768
35 780
36 793
37 781
38 790
39 785
40 789
41 769
42 782
43 789
44 773
45 781
46 785
47 786
48 925
49 760
50 760
51 749
52 754
53 762
54 756
55 745
56 753
57 751
58 761
59 752
60 746
61 755
62 747
63 763
64 747
65 753
66 748
67 756
68 742
69 741
70 746
71 756
72 746
73 747
74 747
75 741
76 747
77 753
78 738
79 750
80 723
81 732
82 735
83 745
84 743
85 742
86 751
87 736
88 748
89 742
90 741
91 747
92 748
93 726
94 744
95 746
96 740
97 680
98 743
99 753
100 733
101 717
102 721
103 754
104 748
105 747
106 736
107 749
108 745
109 730
110 751
111 741
112 749
113 743
114 751
115 763
116 764
117 749
118 770
119 731
120 760
121 760
122 761
123 756
124 750
125 749
126 750
127 765
