Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 767
1 774
2 753
3 761
4 763
5 763
6 768
7 769
8 772
9 772
10 768
11 755
12 759
13 755
14 765
15 765
16 744
17 744
18 740
19 751
20 751
21 751
22 747
23 743
24 748
25 745
26 747
27 733
28 748
29 749
30 741
31 749
32 753
33 768
34 762
35 757
36 764
37 767
38 772
39 784
40 759
41 773
42 761
43 773
44 759
45 760
46 771
47 765
48 766
49 789
50 766
51 781
52 776
53 777
54 775
55 781
56 786
57 769
58 782
59 769
60 756
61 773
62 788
63 784
64 722
65 727
66 733
67 982
68 720
69 722
70 739
71 732
72 723
73 735
74 723
75 731
76 727
77 728
78 691
79 732
80 841
81 748
82 748
83 743
84 747
85 744
86 755
87 742
88 728
89 753
90 747
91 743
92 745
93 738
94 746
95 757
96 756
97 752
98 758
99 754
100 724
101 750
102 717
103 748
104 753
105 753
106 749
107 753
108 758
109 741
110 761
111 760
112 870
113 825
114 752
115 747
116 756
117 738
118 997
119 741
120 760
121 759
122 754
123 761
124 749
125 752
126 747
127 746
