Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 828
1 785
2 782
3 788
4 779
5 785
6 779
7 789
8 775
9 785
10 780
11 776
12 775
13 776
14 792
15 783
16 791
17 797
18 773
19 768
20 780
21 783
22 779
23 789
24 757
25 788
26 783
27 762
28 784
29 774
30 777
31 775
32 770
33 760
34 783
35 778
36 786
37 777
38 779
39 780
40 783
41 781
42 767
43 777
44 778
45 777
46 771
47 775
48 725
49 754
50 739
51 735
52 737
53 734
54 741
55 735
56 743
57 750
58 732
59 739
60 723
61 740
62 737
63 731
64 959
65 795
66 779
67 789
68 781
69 792
70 785
71 784
72 793
73 787
74 740
75 781
76 792
77 783
78 791
79 794
80 751
81 747
82 750
83 747
84 757
85 760
86 746
87 749
88 736
89 751
90 750
91 750
92 753
93 739
94 750
95 772
96 789
97 764
98 770
99 776
100 779
101 649
102 785
103 774
104 774
105 776
106 776
107 756
108 776
109 768
110 780
111 785
112 777
113 757
114 788
115 784
116 787
117 771
118 856
119 773
120 765
121 772
122 775
123 777
124 782
125 775
126 795
127 777
