Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 782
1 787
2 777
3 785
4 770
5 781
6 789
7 778
8 789
9 794
10 782
11 760
12 771
13 786
14 780
15 781
16 778
17 776
18 770
19 765
20 776
21 771
22 772
23 761
24 765
25 783
26 773
27 768
28 775
29 767
30 768
31 777
32 741
33 755
34 752
35 753
36 762
37 756
38 753
39 754
40 757
41 741
42 757
43 760
44 763
45 756
46 755
47 748
48 788
49 794
50 784
51 787
52 788
53 775
54 787
55 797
56 789
57 787
58 780
59 788
60 787
61 792
62 791
63 797
64 747
65 764
66 752
67 757
68 764
69 757
70 756
71 755
72 756
73 756
74 735
75 760
76 765
77 752
78 754
79 756
80 763
81 756
82 764
83 777
84 763
85 754
86 765
87 768
88 752
89 754
90 759
91 771
92 764
93 734
94 763
95 773
96 1008
97 726
98 794
99 1010
100 776
101 750
102 772
103 775
104 787
105 784
106 779
107 771
108 785
109 789
110 784
111 788
112 966
113 905
114 840
115 727
116 727
117 809
118 720
119 724
120 722
121 723
122 725
123 727
124 732
125 728
126 723
127 724
