Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 779
1 794
2 787
3 798
4 784
5 774
6 779
7 782
8 789
9 795
10 788
11 729
12 778
13 783
14 786
15 788
16 716
17 716
18 712
19 718
20 721
21 717
22 723
23 714
24 705
25 716
26 721
27 709
28 720
29 727
30 709
31 711
32 725
33 733
34 735
35 726
36 741
37 741
38 741
39 744
40 731
41 735
42 741
43 743
44 726
45 738
46 738
47 741
48 777
49 783
50 776
51 768
52 778
53 776
54 784
55 781
56 775
57 778
58 777
59 779
60 783
61 777
62 774
63 778
64 780
65 790
66 783
67 786
68 786
69 763
70 784
71 788
72 784
73 778
74 788
75 790
76 780
77 788
78 913
79 783
80 731
81 751
82 748
83 744
84 748
85 732
86 746
87 754
88 757
89 743
90 750
91 755
92 740
93 701
94 740
95 755
96 959
97 818
98 805
99 826
100 820
101 811
102 780
103 823
104 824
105 816
106 809
107 815
108 812
109 813
110 808
111 809
112 1010
113 822
114 811
115 771
116 782
117 833
118 991
119 762
120 763
121 774
122 764
123 768
124 767
125 768
126 773
127 767
