Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 808
1 779
2 768
3 784
4 770
5 775
6 785
7 775
8 782
9 796
10 779
11 746
12 774
13 770
14 777
15 791
16 789
17 787
18 787
19 788
20 791
21 798
22 789
23 772
24 776
25 808
26 788
27 796
28 795
29 784
30 776
31 792
32 801
33 806
34 818
35 816
36 807
37 814
38 800
39 817
40 802
41 809
42 797
43 800
44 805
45 810
46 812
47 804
48 798
49 800
50 803
51 794
52 794
53 801
54 804
55 800
56 799
57 803
58 796
59 799
60 780
61 795
62 801
63 797
64 805
65 816
66 817
67 809
68 813
69 788
70 821
71 816
72 813
73 816
74 783
75 803
76 819
77 816
78 804
79 811
80 755
81 761
82 759
83 765
84 756
85 748
86 760
87 760
88 731
89 760
90 754
91 754
92 769
93 751
94 746
95 771
96 738
97 724
98 752
99 731
100 724
101 687
102 730
103 735
104 742
105 739
106 744
107 723
108 740
109 651
110 739
111 743
112 799
113 799
114 792
115 801
116 791
117 788
118 838
119 782
120 796
121 796
122 805
123 797
124 782
125 793
126 803
127 796
