Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 756
1 751
2 751
3 750
4 738
5 742
6 747
7 751
8 745
9 760
10 748
11 711
12 753
13 749
14 747
15 757
16 761
17 763
18 766
19 757
20 766
21 775
22 769
23 755
24 766
25 766
26 765
27 749
28 757
29 765
30 767
31 772
32 751
33 776
34 783
35 776
36 771
37 771
38 769
39 778
40 781
41 771
42 776
43 784
44 772
45 779
46 787
47 781
48 763
49 744
50 749
51 734
52 743
53 748
54 741
55 740
56 751
57 740
58 746
59 741
60 734
61 742
62 745
63 748
64 1004
65 782
66 770
67 769
68 770
69 745
70 774
71 773
72 771
73 772
74 764
75 760
76 765
77 767
78 754
79 770
80 748
81 730
82 737
83 742
84 746
85 744
86 747
87 744
88 743
89 744
90 741
91 739
92 740
93 609
94 745
95 750
96 772
97 696
98 748
99 756
100 763
101 745
102 743
103 749
104 758
105 763
106 744
107 737
108 760
109 734
110 751
111 750
112 772
113 772
114 759
115 767
116 767
117 787
118 767
119 767
120 768
121 761
122 763
123 764
124 768
125 765
126 767
127 772
