Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 759
1 771
2 764
3 765
4 759
5 772
6 763
7 768
8 767
9 757
10 769
11 727
12 773
13 774
14 765
15 770
16 783
17 785
18 798
19 785
20 799
21 788
22 798
23 788
24 779
25 786
26 791
27 780
28 782
29 784
30 785
31 790
32 776
33 795
34 792
35 779
36 789
37 793
38 775
39 797
40 785
41 784
42 780
43 783
44 788
45 776
46 788
47 793
48 804
49 801
50 821
51 808
52 816
53 808
54 811
55 812
56 799
57 807
58 796
59 807
60 805
61 813
62 817
63 799
64 753
65 754
66 751
67 761
68 747
69 732
70 750
71 748
72 758
73 745
74 756
75 748
76 758
77 762
78 749
79 758
80 771
81 766
82 769
83 772
84 773
85 754
86 752
87 761
88 760
89 778
90 769
91 768
92 778
93 744
94 748
95 774
96 753
97 699
98 749
99 749
100 744
101 732
102 759
103 761
104 754
105 756
106 756
107 740
108 753
109 765
110 753
111 752
112 872
113 772
114 779
115 768
116 907
117 761
118 966
119 756
120 761
121 761
122 764
123 764
124 773
125 770
126 766
127 763
