Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 773
1 768
2 771
3 782
4 781
5 761
6 780
7 788
8 776
9 778
10 780
11 743
12 775
13 771
14 782
15 774
16 764
17 766
18 755
19 757
20 756
21 753
22 767
23 748
24 755
25 763
26 758
27 752
28 765
29 764
30 751
31 762
32 772
33 773
34 768
35 779
36 778
37 767
38 777
39 777
40 777
41 776
42 764
43 772
44 767
45 780
46 770
47 777
48 756
49 747
50 751
51 745
52 747
53 748
54 722
55 760
56 742
57 749
58 744
59 743
60 741
61 745
62 751
63 760
64 932
65 779
66 776
67 777
68 769
69 750
70 826
71 764
72 772
73 761
74 772
75 766
76 782
77 772
78 769
79 771
80 725
81 732
82 725
83 718
84 730
85 729
86 709
87 736
88 709
89 727
90 731
91 727
92 730
93 720
94 719
95 733
96 754
97 753
98 762
99 744
100 759
101 739
102 708
103 760
104 752
105 749
106 765
107 759
108 750
109 764
110 760
111 768
112 729
113 724
114 864
115 735
116 732
117 736
118 965
119 723
120 744
121 731
122 725
123 734
124 736
125 738
126 744
127 744
