Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 767
1 766
2 770
3 762
4 765
5 767
6 762
7 770
8 764
9 760
10 767
11 725
12 748
13 751
14 768
15 759
16 769
17 780
18 779
19 780
20 766
21 781
22 779
23 756
24 759
25 767
26 774
27 763
28 781
29 771
30 768
31 776
32 758
33 765
34 767
35 757
36 757
37 769
38 767
39 756
40 767
41 772
42 753
43 761
44 765
45 754
46 759
47 756
48 769
49 776
50 776
51 763
52 771
53 780
54 768
55 764
56 763
57 763
58 767
59 759
60 740
61 773
62 774
63 776
64 816
65 771
66 770
67 758
68 769
69 761
70 778
71 766
72 761
73 773
74 773
75 760
76 771
77 780
78 768
79 782
80 781
81 770
82 779
83 773
84 783
85 770
86 764
87 773
88 730
89 776
90 772
91 773
92 768
93 769
94 771
95 768
96 787
97 764
98 784
99 783
100 766
101 753
102 780
103 780
104 783
105 779
106 767
107 769
108 783
109 789
110 776
111 788
112 775
113 776
114 779
115 780
116 784
117 778
118 780
119 775
120 782
121 777
122 785
123 785
124 772
125 779
126 780
127 772
